Amount,Amount Paid,Commission,Product,Name,Transaction Status,Date
100,97,3,MTN,Airtime,completed,1/1/2025
100,97,3,MTN,Airtime,completed,1/1/2025
500,483,17,Airtel,Airtime,completed,1/1/2025
500,495,5,Ikeja,Electricity,completed,1/1/2025
200,192,8,GLO,Airtime,completed,1/1/2025
500,483,17,Airtel,Airtime,completed,1/1/2025
600,582,18,MTN,Data,completed,1/1/2025
1000,970,30,MTN,Data,completed,1/1/2025
500,480,20,GLO,Data,completed,1/1/2025
2000,1940,60,MTN,Airtime,completed,1/1/2025
200,194,6,MTN,Airtime,completed,1/1/2025
2000,1940,60,MTN,Airtime,completed,1/1/2025
1000,970,30,MTN,Airtime,completed,1/1/2025
500,485,15,MTN,Airtime,completed,1/1/2025
500,480,20,GLO,Airtime,completed,1/1/2025
500,485,15,MTN,Airtime,completed,1/1/2025
100,96.6,3.4,Airtel,Airtime,completed,1/1/2025
200,193.2,6.8,Airtel,Airtime,completed,1/1/2025
1500,1455,45,MTN,Data,completed,1/1/2025
2000,1920,80,9mobile,Airtime,completed,1/1/2025
500,485,15,MTN,Airtime,completed,1/1/2025
1500,1485,15,Ikeja,Electricity,completed,1/1/2025
500,483,17,Airtel,Airtime,completed,1/1/2025
400,388,12,MTN,Airtime,completed,1/1/2025
500,485,15,MTN,Airtime,completed,1/1/2025
300,289.8,10.2,Airtel,Airtime,completed,1/1/2025
600,582,18,MTN,Airtime,completed,1/1/2025
200,194,6,MTN,Airtime,completed,1/1/2025
300,289.8,10.2,Airtel,Airtime,completed,1/1/2025
200,193.2,6.8,Airtel,Airtime,completed,1/1/2025
500,483,17,Airtel,Airtime,completed,1/1/2025
200,193.2,6.8,Airtel,Airtime,completed,1/1/2025
200,192,8,GLO,Airtime,completed,1/1/2025
1500,1455,45,MTN,Airtime,completed,1/1/2025
100,96.6,3.4,Airtel,Airtime,completed,1/1/2025
500,485,15,MTN,Airtime,completed,1/1/2025
1000,970,30,MTN,Airtime,completed,1/1/2025
200,193.2,6.8,Airtel,Airtime,completed,1/1/2025
500,483,17,Airtel,Airtime,completed,1/1/2025
500,483,17,Airtel,Airtime,completed,1/1/2025
200,193.2,6.8,Airtel,Airtime,completed,1/1/2025
500,485,15,MTN,Airtime,completed,1/1/2025
3300,3250.5,49.5,Gotv,Payment,completed,1/1/2025
500,485,15,MTN,Airtime,completed,1/1/2025
960,921.6,38.4,GLO,Data,completed,1/1/2025
8000,7920,80,Ikeja,Electricity,completed,1/1/2025
500,480,20,GLO,Airtime,completed,1/1/2025
200,193.2,6.8,Airtel,Airtime,completed,1/1/2025
300,289.8,10.2,Airtel,Airtime,completed,1/1/2025
500,495,5,Ikeja,Electricity,completed,1/1/2025
1000,970,30,MTN,Airtime,completed,1/1/2025
50000,49500,500,Ikeja,Electricity,completed,1/1/2025
6500,6305,195,MTN,Data,completed,1/1/2025
200,193.2,6.8,Airtel,Airtime,completed,1/1/2025
5500,5335,165,MTN,Airtime,completed,1/1/2025
200,194,6,MTN,Data,completed,1/1/2025
200,193.2,6.8,Airtel,Airtime,completed,1/1/2025
200,193.2,6.8,Airtel,Airtime,completed,1/1/2025
1000,960,40,GLO,Airtime,completed,1/1/2025
200,194,6,MTN,Airtime,completed,1/1/2025
3500,3395,105,MTN,Data,completed,1/1/2025
1000,970,30,MTN,Airtime,completed,1/1/2025
2000,1940,60,MTN,Airtime,completed,1/1/2025
300,291,9,MTN,Airtime,completed,1/1/2025
1400,1358,42,MTN,Airtime,failed,1/1/2025
1400,1358,42,MTN,Airtime,failed,1/1/2025
100,96.6,3.4,Airtel,Airtime,failed,1/1/2025
100,96.6,3.4,Airtel,Airtime,failed,1/1/2025
100,96.6,3.4,Airtel,Airtime,failed,1/1/2025
600,579.6,20.4,Airtel,Airtime,failed,1/1/2025
600,579.6,20.4,Airtel,Airtime,failed,1/1/2025
600,579.6,20.4,Airtel,Airtime,failed,1/1/2025
1000,970,30,MTN,Airtime,failed,1/1/2025
1000,970,30,MTN,Airtime,failed,1/1/2025
200,192,8,GLO,Airtime,completed,1/1/2025
600,582,18,MTN,Data,completed,1/1/2025
500,485,15,MTN,Airtime,completed,1/1/2025
500,485,15,MTN,Airtime,completed,1/1/2025
1000,970,30,MTN,Airtime,completed,1/1/2025
350,339.5,10.5,MTN,Data,completed,1/1/2025
1500,1449,51,Airtel,Data,completed,1/1/2025
200,194,6,MTN,Airtime,completed,1/1/2025
500,495,5,Ikeja,Electricity,completed,1/2/2025
1000,960,40,GLO,Airtime,completed,1/2/2025
500,485,15,MTN,Airtime,completed,1/2/2025
2000,1940,60,MTN,Airtime,completed,1/2/2025
6000,5820,180,MTN,Airtime,completed,1/2/2025
200,194,6,MTN,Airtime,completed,1/2/2025
5000,4830,170,Airtel,Airtime,completed,1/2/2025
300,291,9,MTN,Airtime,completed,1/2/2025
100,97,3,MTN,Airtime,completed,1/2/2025
100,97,3,MTN,Airtime,completed,1/2/2025
500,483,17,Airtel,Airtime,completed,1/2/2025
500,485,15,MTN,Airtime,completed,1/2/2025
800,776,24,MTN,Airtime,completed,1/2/2025
500,480,20,GLO,Data,completed,1/2/2025
300,291,9,MTN,Airtime,completed,1/2/2025
800,776,24,MTN,Data,completed,1/2/2025
5000,4925,75,DSTV,Subscription,completed,1/2/2025
200,194,6,MTN,Airtime,completed,1/2/2025
5000,4850,150,MTN,Airtime,completed,1/2/2025
200,193.2,6.8,Airtel,Airtime,completed,1/2/2025
9000,8910,90,Ikeja,Electricity,completed,1/2/2025
1500,1455,45,MTN,Airtime,completed,1/2/2025
500,483,17,Airtel,Airtime,completed,1/2/2025
1500,1455,45,MTN,Airtime,completed,1/2/2025
500,485,15,MTN,Airtime,completed,1/2/2025
200,194,6,MTN,Airtime,completed,1/2/2025
200,192,8,GLO,Airtime,completed,1/2/2025
500,495,5,Ikeja,Electricity,completed,1/2/2025
3600,3546,54,DSTV,Subscription,completed,1/2/2025
1000,966,34,Airtel,Airtime,completed,1/2/2025
20000,19800,200,Eko,Electricity,completed,1/2/2025
1000,970,30,MTN,Airtime,completed,1/2/2025
100,97,3,MTN,Airtime,completed,1/2/2025
400,388,12,MTN,Airtime,completed,1/2/2025
100,96.6,3.4,Airtel,Airtime,completed,1/2/2025
600,582,18,MTN,Data,completed,1/2/2025
100,97,3,MTN,Airtime,completed,1/2/2025
100,97,3,MTN,Airtime,completed,1/2/2025
200,194,6,MTN,Airtime,completed,1/2/2025
1000,970,30,MTN,Airtime,completed,1/2/2025
1000,966,34,Airtel,Airtime,completed,1/2/2025
250,242.5,7.5,MTN,Airtime,completed,1/2/2025
2000,1940,60,MTN,Airtime,completed,1/2/2025
1000,966,34,Airtel,Data,completed,1/2/2025
1500,1455,45,MTN,Data,completed,1/2/2025
500,483,17,Airtel,Data,completed,1/2/2025
500,485,15,MTN,Airtime,completed,1/2/2025
100,96.6,3.4,Airtel,Airtime,completed,1/2/2025
200,194,6,MTN,Airtime,completed,1/2/2025
500,480,20,GLO,Airtime,completed,1/2/2025
2000,1976,24,Abuja,Electricity,completed,1/2/2025
100,96,4,GLO,Data,completed,1/2/2025
100,96.6,3.4,Airtel,Airtime,completed,1/2/2025
300,291,9,MTN,Airtime,completed,1/2/2025
600,582,18,MTN,Data,completed,1/2/2025
3000,2898,102,Airtel,Airtime,completed,1/2/2025
1000,990,10,Ikeja,Electricity,completed,1/2/2025
500,485,15,MTN,Airtime,completed,1/2/2025
500,485,15,MTN,Airtime,completed,1/2/2025
700,679,21,MTN,Airtime,completed,1/3/2025
1500,1449,51,Airtel,Data,completed,1/3/2025
300,289.8,10.2,Airtel,Airtime,completed,1/3/2025
200,193.2,6.8,Airtel,Airtime,completed,1/3/2025
10000,9900,100,Ikeja,Electricity,completed,1/3/2025
1000,960,40,9mobile,Airtime,completed,1/3/2025
500,483,17,Airtel,Data,completed,1/3/2025
1000,970,30,MTN,Airtime,completed,1/3/2025
800,776,24,MTN,Airtime,completed,1/3/2025
300,291,9,MTN,Airtime,completed,1/3/2025
200,194,6,MTN,Airtime,completed,1/3/2025
3000,2898,102,Airtel,Data,completed,1/3/2025
1000,970,30,MTN,Airtime,completed,1/3/2025
1000,960,40,GLO,Airtime,completed,1/3/2025
1000,970,30,MTN,Airtime,completed,1/3/2025
1500,1455,45,MTN,Data,completed,1/3/2025
300,291,9,MTN,Airtime,completed,1/3/2025
100,96.6,3.4,Airtel,Airtime,completed,1/3/2025
600,582,18,MTN,Data,completed,1/3/2025
500,483,17,Airtel,Airtime,completed,1/3/2025
200,193.2,6.8,Airtel,Airtime,completed,1/3/2025
350,339.5,10.5,MTN,Data,completed,1/3/2025
500,483,17,Airtel,Airtime,completed,1/3/2025
500,480,20,GLO,Airtime,completed,1/3/2025
5000,4850,150,MTN,Airtime,completed,1/3/2025
1500,1455,45,MTN,Data,completed,1/3/2025
1000,970,30,MTN,Airtime,completed,1/3/2025
100,97,3,MTN,Airtime,completed,1/3/2025
500,485,15,MTN,Airtime,completed,1/3/2025
100,97,3,MTN,Data,completed,1/3/2025
500,495,5,Ikeja,Electricity,completed,1/3/2025
100,97,3,MTN,Airtime,completed,1/3/2025
300,289.8,10.2,Airtel,Airtime,completed,1/3/2025
1000,966,34,Airtel,Airtime,completed,1/3/2025
200,194,6,MTN,Airtime,completed,1/3/2025
200,194,6,MTN,Data,completed,1/3/2025
320,307.2,12.8,GLO,Data,completed,1/3/2025
320,307.2,12.8,GLO,Data,completed,1/3/2025
200,194,6,MTN,Airtime,completed,1/3/2025
300,288,12,GLO,Airtime,completed,1/3/2025
1000,966,34,Airtel,Airtime,completed,1/3/2025
3500,3395,105,MTN,Data,completed,1/3/2025
3000,2898,102,Airtel,Data,completed,1/3/2025
100,97,3,MTN,Airtime,completed,1/3/2025
600,582,18,MTN,Data,completed,1/3/2025
1000,970,30,MTN,Airtime,failed,1/3/2025
1000,970,30,MTN,Airtime,failed,1/3/2025
1000,970,30,MTN,Airtime,failed,1/3/2025
1000,970,30,MTN,Airtime,failed,1/3/2025
100,97,3,MTN,Airtime,completed,1/3/2025
350,338.1,11.9,Airtel,Data,completed,1/3/2025
500,485,15,MTN,Airtime,completed,1/3/2025
50,48.3,1.7,Airtel,Data,completed,1/3/2025
100,97,3,MTN,Airtime,completed,1/3/2025
200,192,8,GLO,Airtime,completed,1/3/2025
500,485,15,MTN,Airtime,completed,1/3/2025
500,483,17,Airtel,Airtime,completed,1/3/2025
3000,2880,120,GLO,Airtime,completed,1/3/2025
500,483,17,Airtel,Airtime,completed,1/3/2025
1000,970,30,MTN,Data,completed,1/3/2025
1500,1455,45,MTN,Data,completed,1/3/2025
7500,7425,75,Ikeja,Electricity,completed,1/3/2025
500,483,17,Airtel,Airtime,completed,1/4/2025
3500,3395,105,MTN,Airtime,completed,1/4/2025
700,679,21,MTN,Airtime,completed,1/4/2025
800,772.8,27.2,Airtel,Data,reversed,1/4/2025
500,483,17,Airtel,Airtime,completed,1/4/2025
500,483,17,Airtel,Data,completed,1/4/2025
100,97,3,MTN,Airtime,completed,1/4/2025
100,96.6,3.4,Airtel,Airtime,completed,1/4/2025
200,192,8,GLO,Airtime,completed,1/4/2025
200,193.2,6.8,Airtel,Airtime,completed,1/4/2025
100,96.6,3.4,Airtel,Airtime,completed,1/4/2025
460,444.36,15.64,Airtel,Airtime,completed,1/4/2025
3000,2898,102,Airtel,Airtime,completed,1/4/2025
700,679,21,MTN,Airtime,completed,1/4/2025
1000,970,30,MTN,Airtime,completed,1/4/2025
1000,970,30,MTN,Airtime,completed,1/4/2025
50000,49500,500,Eko,Electricity,completed,1/4/2025
600,582,18,MTN,Data,completed,1/4/2025
1000,960,40,GLO,Airtime,completed,1/4/2025
100,97,3,MTN,Airtime,completed,1/4/2025
200,193.2,6.8,Airtel,Airtime,completed,1/4/2025
4000,3880,120,MTN,Data,completed,1/4/2025
500,480,20,GLO,Airtime,completed,1/4/2025
9000,8910,90,Ikeja,Electricity,completed,1/4/2025
400,388,12,MTN,Airtime,completed,1/4/2025
500,483,17,Airtel,Data,completed,1/4/2025
400,388,12,MTN,Airtime,completed,1/4/2025
200,194,6,MTN,Airtime,completed,1/4/2025
3000,2910,90,MTN,Data,completed,1/4/2025
3500,3395,105,MTN,Airtime,completed,1/4/2025
3500,3395,105,MTN,Airtime,completed,1/4/2025
500,495,5,Ikeja,Electricity,completed,1/4/2025
100,96.6,3.4,Airtel,Data,completed,1/4/2025
500,495,5,Ikeja,Electricity,completed,1/4/2025
300,291,9,MTN,Airtime,completed,1/4/2025
100,97,3,MTN,Airtime,completed,1/4/2025
5500,5335,165,MTN,Data,completed,1/4/2025
600,582,18,MTN,Data,completed,1/4/2025
1000,960,40,GLO,Airtime,completed,1/4/2025
200,194,6,MTN,Airtime,completed,1/4/2025
500,485,15,MTN,Airtime,completed,1/4/2025
400,388,12,MTN,Airtime,completed,1/4/2025
1000,970,30,MTN,Airtime,completed,1/4/2025
200,193.2,6.8,Airtel,Airtime,completed,1/4/2025
500,485,15,MTN,Airtime,completed,1/4/2025
1000,990,10,Ikeja,Electricity,completed,1/4/2025
200,193.2,6.8,Airtel,Data,completed,1/4/2025
350,338.1,11.9,Airtel,Airtime,completed,1/4/2025
100,96,4,GLO,Airtime,completed,1/4/2025
200,194,6,MTN,Data,completed,1/4/2025
3500,3465,35,Ikeja,Electricity,completed,1/4/2025
500,485,15,MTN,Airtime,completed,1/4/2025
300,291,9,MTN,Airtime,reversed,1/4/2025
100,97,3,MTN,Airtime,failed,1/4/2025
500,483,17,Airtel,Airtime,completed,1/4/2025
200,194,6,MTN,Airtime,reversed,1/4/2025
2000,1932,68,Airtel,Airtime,completed,1/4/2025
200,194,6,MTN,Airtime,failed,1/4/2025
200,194,6,MTN,Airtime,reversed,1/4/2025
1000,990,10,Ikeja,Electricity,completed,1/4/2025
500,485,15,MTN,Airtime,completed,1/4/2025
4000,3960,40,Ikeja,Electricity,completed,1/4/2025
200,194,6,MTN,Airtime,completed,1/4/2025
400,386.4,13.6,Airtel,Airtime,completed,1/4/2025
300,289.8,10.2,Airtel,Airtime,completed,1/5/2025
1500,1455,45,MTN,Data,completed,1/5/2025
1500,1455,45,MTN,Data,completed,1/5/2025
2000,1940,60,MTN,Airtime,completed,1/5/2025
4000,3864,136,Airtel,Data,completed,1/5/2025
200,192,8,GLO,Airtime,completed,1/5/2025
500,483,17,Airtel,Airtime,completed,1/5/2025
500,480,20,GLO,Airtime,completed,1/5/2025
200,193.2,6.8,Airtel,Airtime,completed,1/5/2025
1500,1455,45,MTN,Airtime,completed,1/5/2025
1000,970,30,MTN,Data,completed,1/5/2025
1000,970,30,MTN,Airtime,completed,1/5/2025
100,96.6,3.4,Airtel,Airtime,completed,1/5/2025
200,192,8,GLO,Airtime,completed,1/5/2025
400,388,12,MTN,Airtime,completed,1/5/2025
500,483,17,Airtel,Airtime,completed,1/5/2025
500,485,15,MTN,Airtime,completed,1/5/2025
200,192,8,GLO,Airtime,completed,1/5/2025
1000,966,34,Airtel,Airtime,completed,1/5/2025
500,485,15,MTN,Airtime,completed,1/5/2025
200,193.2,6.8,Airtel,Airtime,completed,1/5/2025
600,582,18,MTN,Airtime,completed,1/5/2025
50,48.3,1.7,Airtel,Data,completed,1/5/2025
200,192,8,GLO,Airtime,completed,1/5/2025
600,582,18,MTN,Airtime,completed,1/5/2025
500,495,5,Ikeja,Electricity,completed,1/5/2025
500,485,15,MTN,Airtime,completed,1/5/2025
500,480,20,GLO,Data,completed,1/5/2025
200,194,6,MTN,Airtime,completed,1/5/2025
1200,1164,36,MTN,Data,completed,1/5/2025
200,192,8,GLO,Airtime,completed,1/5/2025
600,582,18,MTN,Data,completed,1/5/2025
600,582,18,MTN,Data,completed,1/5/2025
500,485,15,MTN,Airtime,completed,1/5/2025
1000,966,34,Airtel,Airtime,completed,1/5/2025
600,582,18,MTN,Data,completed,1/5/2025
500,485,15,MTN,Airtime,completed,1/5/2025
50000,49500,500,Eko,Electricity,completed,1/5/2025
2000,1932,68,Airtel,Data,completed,1/5/2025
1000,960,40,GLO,Airtime,completed,1/5/2025
400,388,12,MTN,Airtime,completed,1/5/2025
200,193.2,6.8,Airtel,Airtime,completed,1/5/2025
500,485,15,MTN,Airtime,completed,1/5/2025
250,240,10,GLO,Airtime,completed,1/5/2025
200,194,6,MTN,Airtime,completed,1/5/2025
200,192,8,GLO,Airtime,completed,1/5/2025
500,480,20,GLO,Data,completed,1/5/2025
100,97,3,MTN,Airtime,completed,1/5/2025
100,96.6,3.4,Airtel,Airtime,completed,1/5/2025
500,483,17,Airtel,Data,completed,1/5/2025
500,485,15,MTN,Airtime,completed,1/5/2025
200,194,6,MTN,Airtime,completed,1/5/2025
500,483,17,Airtel,Airtime,completed,1/5/2025
500,485,15,MTN,Airtime,completed,1/5/2025
600,582,18,MTN,Data,completed,1/5/2025
500,483,17,Airtel,Airtime,completed,1/5/2025
1500,1455,45,MTN,Data,completed,1/6/2025
700,693,7,Ikeja,Electricity,completed,1/6/2025
500,483,17,Airtel,Airtime,completed,1/6/2025
2000,1980,20,Ikeja,Electricity,completed,1/6/2025
1000,970,30,MTN,Airtime,completed,1/6/2025
200,194,6,MTN,Airtime,completed,1/6/2025
300,288,12,GLO,Airtime,completed,1/6/2025
1000,970,30,MTN,Airtime,completed,1/6/2025
100,97,3,MTN,Airtime,completed,1/6/2025
400,388,12,MTN,Airtime,completed,1/6/2025
1500,1455,45,MTN,Data,completed,1/6/2025
200,193.2,6.8,Airtel,Airtime,completed,1/6/2025
1000,970,30,MTN,Airtime,completed,1/6/2025
30000,29700,300,Ikeja,Electricity,completed,1/6/2025
100,97,3,MTN,Airtime,completed,1/6/2025
200,194,6,MTN,Airtime,completed,1/6/2025
500,480,20,GLO,Data,completed,1/6/2025
550,533.5,16.5,MTN,Airtime,completed,1/6/2025
200,193.2,6.8,Airtel,Airtime,completed,1/6/2025
500,483,17,Airtel,Airtime,completed,1/6/2025
600,582,18,MTN,Data,completed,1/6/2025
5000,4950,50,Ikeja,Electricity,completed,1/6/2025
1000,970,30,MTN,Airtime,completed,1/6/2025
500,485,15,MTN,Airtime,failed,1/6/2025
500,485,15,MTN,Airtime,failed,1/6/2025
500,485,15,MTN,Airtime,failed,1/6/2025
200,192,8,GLO,Airtime,completed,1/6/2025
100,97,3,MTN,Airtime,completed,1/6/2025
350,338.1,11.9,Airtel,Data,completed,1/6/2025
100,96.6,3.4,Airtel,Airtime,completed,1/6/2025
500,485,15,MTN,Airtime,completed,1/6/2025
500,495,5,Ikeja,Electricity,completed,1/6/2025
1500,1455,45,MTN,Data,completed,1/6/2025
600,582,18,MTN,Data,completed,1/6/2025
500,485,15,MTN,Airtime,completed,1/6/2025
4850,4777.25,72.75,Gotv,Payment,completed,1/6/2025
500,485,15,MTN,Airtime,completed,1/6/2025
100,97,3,MTN,Airtime,completed,1/6/2025
500,485,15,MTN,Airtime,completed,1/6/2025
500,485,15,MTN,Data,completed,1/6/2025
1000,970,30,MTN,Airtime,completed,1/6/2025
200,193.2,6.8,Airtel,Airtime,completed,1/6/2025
20000,19800,200,Ikeja,Electricity,completed,1/6/2025
3000,2910,90,MTN,Airtime,completed,1/6/2025
500,485,15,MTN,Airtime,failed,1/6/2025
500,485,15,MTN,Airtime,completed,1/6/2025
600,582,18,MTN,Data,completed,1/6/2025
1000,960,40,GLO,Data,completed,1/6/2025
500,485,15,MTN,Airtime,completed,1/6/2025
300,291,9,MTN,Airtime,completed,1/6/2025
200,194,6,MTN,Airtime,completed,1/6/2025
100,96,4,GLO,Airtime,completed,1/6/2025
700,679,21,MTN,Airtime,completed,1/6/2025
300,291,9,MTN,Airtime,completed,1/6/2025
2000,1932,68,Airtel,Airtime,completed,1/6/2025
1000,970,30,MTN,Airtime,completed,1/6/2025
100,97,3,MTN,Airtime,completed,1/6/2025
1500,1455,45,MTN,Data,completed,1/6/2025
500,485,15,MTN,Airtime,completed,1/6/2025
500,485,15,MTN,Airtime,completed,1/6/2025
1000,970,30,MTN,Airtime,completed,1/6/2025
1000,966,34,Airtel,Airtime,completed,1/6/2025
100,97,3,MTN,Airtime,completed,1/6/2025
9000,8910,90,Ikeja,Electricity,completed,1/6/2025
100,96.6,3.4,Airtel,Airtime,completed,1/6/2025
1500,1449,51,Airtel,Data,completed,1/6/2025
200,194,6,MTN,Airtime,completed,1/6/2025
200,194,6,MTN,Airtime,completed,1/6/2025
1000,990,10,Ikeja,Electricity,completed,1/6/2025
3500,3395,105,MTN,Data,completed,1/6/2025
350,339.5,10.5,MTN,Data,completed,1/6/2025
700,693,7,Ikeja,Electricity,failed,1/7/2025
700,693,7,Ikeja,Electricity,failed,1/7/2025
700,693,7,Ikeja,Electricity,failed,1/7/2025
200,193.2,6.8,Airtel,Airtime,completed,1/7/2025
600,579.6,20.4,Airtel,Airtime,completed,1/7/2025
500,485,15,MTN,Airtime,completed,1/7/2025
500,485,15,MTN,Airtime,completed,1/7/2025
800,776,24,MTN,Airtime,completed,1/7/2025
50000,49500,500,Ikeja,Electricity,completed,1/7/2025
300,289.8,10.2,Airtel,Airtime,completed,1/7/2025
200,193.2,6.8,Airtel,Airtime,completed,1/7/2025
1000,966,34,Airtel,Airtime,completed,1/7/2025
1000,966,34,Airtel,Airtime,completed,1/7/2025
1000,966,34,Airtel,Airtime,completed,1/7/2025
1000,966,34,Airtel,Airtime,completed,1/7/2025
1000,966,34,Airtel,Data,completed,1/7/2025
300,291,9,MTN,Airtime,completed,1/7/2025
500,485,15,MTN,Airtime,completed,1/7/2025
1000,966,34,Airtel,Airtime,completed,1/7/2025
9300,9160.5,139.5,DSTV,Subscription,completed,1/7/2025
800,776,24,MTN,Data,completed,1/7/2025
200,193.2,6.8,Airtel,Airtime,completed,1/7/2025
100,97,3,MTN,Airtime,completed,1/7/2025
200,192,8,GLO,Airtime,completed,1/7/2025
100,96.6,3.4,Airtel,Airtime,completed,1/7/2025
50000,49500,500,Eko,Electricity,completed,1/7/2025
5000,4950,50,Eko,Electricity,completed,1/7/2025
100,96.6,3.4,Airtel,Airtime,completed,1/7/2025
6500,6305,195,MTN,Data,completed,1/7/2025
3000,2898,102,Airtel,Data,completed,1/7/2025
5000,4950,50,Eko,Electricity,completed,1/7/2025
100,97,3,MTN,Airtime,completed,1/7/2025
100,96.6,3.4,Airtel,Airtime,completed,1/7/2025
1000,970,30,MTN,Airtime,failed,1/7/2025
1000,970,30,MTN,Airtime,completed,1/7/2025
100,96,4,GLO,Data,completed,1/7/2025
500,495,5,Ikeja,Electricity,completed,1/7/2025
1000,960,40,GLO,Airtime,completed,1/7/2025
1000,960,40,GLO,Airtime,completed,1/7/2025
200,194,6,MTN,Airtime,completed,1/7/2025
900,891,9,Ikeja,Electricity,completed,1/7/2025
200,194,6,MTN,Airtime,completed,1/7/2025
700,679,21,MTN,Airtime,completed,1/7/2025
1000,970,30,MTN,Airtime,completed,1/7/2025
10000,9900,100,Ikeja,Electricity,completed,1/7/2025
10000,9900,100,Ikeja,Electricity,completed,1/7/2025
2000,1940,60,MTN,Airtime,completed,1/7/2025
1000,970,30,MTN,Airtime,completed,1/7/2025
600,582,18,MTN,Data,completed,1/7/2025
1050,1039.5,10.5,Ikeja,Electricity,completed,1/7/2025
500,485,15,MTN,Airtime,completed,1/7/2025
1000,966,34,Airtel,Airtime,completed,1/7/2025
600,582,18,MTN,Airtime,completed,1/7/2025
1000,970,30,MTN,Airtime,completed,1/7/2025
1000,960,40,GLO,Airtime,completed,1/7/2025
100,96,4,9mobile,Airtime,completed,1/7/2025
3000,2898,102,Airtel,Data,completed,1/7/2025
200,194,6,MTN,Airtime,completed,1/7/2025
600,582,18,MTN,Airtime,completed,1/7/2025
200,192,8,GLO,Airtime,completed,1/7/2025
350,339.5,10.5,MTN,Data,completed,1/7/2025
10000,9900,100,Ikeja,Electricity,completed,1/7/2025
300,289.8,10.2,Airtel,Airtime,completed,1/7/2025
1000,970,30,MTN,Data,completed,1/7/2025
4000,3864,136,Airtel,Airtime,completed,1/7/2025
600,582,18,MTN,Data,completed,1/7/2025
500,485,15,MTN,Airtime,completed,1/7/2025
1500,1455,45,MTN,Airtime,completed,1/7/2025
500,483,17,Airtel,Airtime,completed,1/7/2025
500,483,17,Airtel,Data,completed,1/8/2025
1000,970,30,MTN,Airtime,completed,1/8/2025
100,97,3,MTN,Airtime,completed,1/8/2025
200,194,6,MTN,Airtime,completed,1/8/2025
200,194,6,MTN,Airtime,completed,1/8/2025
200,194,6,MTN,Airtime,completed,1/8/2025
100,96.6,3.4,Airtel,Airtime,completed,1/8/2025
5000,4950,50,Ikeja,Electricity,completed,1/8/2025
5000,4950,50,Ikeja,Electricity,completed,1/8/2025
300,291,9,MTN,Airtime,completed,1/8/2025
200,193.2,6.8,Airtel,Airtime,completed,1/8/2025
100,96,4,GLO,Airtime,completed,1/8/2025
200,194,6,MTN,Airtime,completed,1/8/2025
1500,1455,45,MTN,Data,completed,1/8/2025
500,483,17,Airtel,Airtime,completed,1/8/2025
1500,1455,45,MTN,Airtime,completed,1/8/2025
20000,19800,200,Eko,Electricity,completed,1/8/2025
1000,990,10,Ikeja,Electricity,completed,1/8/2025
200,193.2,6.8,Airtel,Airtime,completed,1/8/2025
100,97,3,MTN,Airtime,completed,1/8/2025
500,483,17,Airtel,Data,completed,1/8/2025
1200,1164,36,MTN,Airtime,completed,1/8/2025
1000,970,30,MTN,Airtime,completed,1/8/2025
500,483,17,Airtel,Airtime,completed,1/8/2025
200,194,6,MTN,Airtime,completed,1/8/2025
1500,1449,51,Airtel,Data,completed,1/8/2025
200,193.2,6.8,Airtel,Airtime,completed,1/8/2025
100,97,3,MTN,Airtime,completed,1/8/2025
500,483,17,Airtel,Airtime,completed,1/8/2025
200,192,8,GLO,Airtime,completed,1/8/2025
1000,960,40,GLO,Airtime,completed,1/8/2025
1200,1164,36,MTN,Airtime,completed,1/8/2025
500,483,17,Airtel,Data,completed,1/8/2025
500,483,17,Airtel,Airtime,completed,1/8/2025
2000,1940,60,MTN,Data,completed,1/8/2025
500,483,17,Airtel,Data,completed,1/8/2025
200,193.2,6.8,Airtel,Airtime,completed,1/8/2025
200,194,6,MTN,Airtime,completed,1/8/2025
1000,966,34,Airtel,Airtime,completed,1/8/2025
100,97,3,MTN,Airtime,completed,1/8/2025
500,495,5,Ikeja,Electricity,completed,1/8/2025
700,693,7,Ikeja,Electricity,completed,1/8/2025
100,97,3,MTN,Airtime,completed,1/8/2025
100,96.6,3.4,Airtel,Airtime,completed,1/8/2025
200,194,6,MTN,Airtime,completed,1/8/2025
350,339.5,10.5,MTN,Data,completed,1/8/2025
100,96.6,3.4,Airtel,Airtime,completed,1/8/2025
100,97,3,MTN,Airtime,completed,1/8/2025
1000,966,34,Airtel,Airtime,completed,1/8/2025
3500,3395,105,MTN,Data,completed,1/8/2025
100,96,4,GLO,Airtime,completed,1/8/2025
500,483,17,Airtel,Airtime,completed,1/8/2025
700,679,21,MTN,Airtime,completed,1/8/2025
300,289.8,10.2,Airtel,Airtime,completed,1/8/2025
1000,966,34,Airtel,Airtime,completed,1/8/2025
500,485,15,MTN,Airtime,completed,1/8/2025
1000,960,40,9mobile,Data,completed,1/8/2025
500,485,15,MTN,Airtime,completed,1/8/2025
600,582,18,MTN,Data,completed,1/8/2025
200,192,8,GLO,Airtime,completed,1/8/2025
500,483,17,Airtel,Airtime,completed,1/8/2025
400,388,12,MTN,Airtime,completed,1/8/2025
8000,7920,80,Ikeja,Electricity,completed,1/8/2025
4850,4777.25,72.75,Gotv,Payment,completed,1/8/2025
200,194,6,MTN,Airtime,completed,1/8/2025
1500,1485,15,Ikeja,Electricity,completed,1/8/2025
200,194,6,MTN,Data,completed,1/8/2025
1500,1455,45,MTN,Airtime,completed,1/8/2025
